Franziska_HILDEBRAND_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_March_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Franziska_HILDEBRAND 0 Franziska_HILDEBRAND 63 96 63 96 110 94 110 94 nf---------- 180 180 unknown |
Franziska_PREUSS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_11_March_1994_AGE_19_HEIGHT_1.73_m_WEIGHT_60_kg_SPORT_Biathlon.jpg Franziska_PREUSS 0 Franziska_PREUSS 57 100 57 100 115 100 115 100 nf---------- 180 180 unknown |
Frida_HANSDOTTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_13_December_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg Frida_HANSDOTTER 0 Frida_HANSDOTTER 54 85 54 85 103 87 103 87 nf---------- 180 180 unknown |
Fuyuko_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_13_January_1989_AGE_25_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Biathlon.jpg Fuyuko_SUZUKI 0 Fuyuko_SUZUKI 61 104 61 104 107 103 107 103 nf---------- 180 180 unknown |
Gabriela_SOUKALOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_1_November_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Biathlon.jpg Gabriela_SOUKALOVA 0 Gabriela_SOUKALOVA 68 81 68 81 102 77 102 77 nf---------- 180 180 unknown |
Gabriele_HIRSCHBICHLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_26_December_1983_AGE_30_HEIGHT_1.68_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg Gabriele_HIRSCHBICHLER 0 Gabriele_HIRSCHBICHLER 63 89 63 89 106 87 106 87 nf---------- 180 180 unknown |
Gabrielle_DALEMAN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_13_January_1998_AGE_16_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Gabrielle_DALEMAN 0 Gabrielle_DALEMAN 60 78 60 78 102 78 102 78 nf---------- 180 180 unknown |
Gaia_BASSANI_ANTIVARI_GENDER_Female_COUNTRY_Azerbaijan_BIRTHDAY_8_July_1978_AGE_35_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Gaia_BASSANI_ANTIVARI 0 Gaia_BASSANI_ANTIVARI 63 103 63 103 101 100 101 100 nf---------- 180 180 unknown |
Gaia_VUERICH_GENDER_Female_COUNTRY_Italy_BIRTHDAY_4_July_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Gaia_VUERICH 0 Gaia_VUERICH 59 106 59 106 107 102 107 102 nf---------- 180 180 unknown |
Galina_SKIBA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_9_May_1984_AGE_29_HEIGHT_1.64_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg Galina_SKIBA 0 Galina_SKIBA 59 93 59 93 102 92 102 92 nf---------- 180 180 unknown |
Galina_VISHNEVSKAYA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_10_February_1994_AGE_20_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Biathlon.jpg Galina_VISHNEVSKAYA 0 Galina_VISHNEVSKAYA 64 95 64 95 108 94 108 94 nf---------- 180 180 unknown |
Genevieve_LACASSE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_May_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg Genevieve_LACASSE 0 Genevieve_LACASSE 71 68 71 68 99 67 99 67 nf---------- 180 180 unknown |
Georgia_SIMMERLING_GENDER_Female_COUNTRY_Canada_BIRTHDAY_11_March_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Freestyle_Skiing.jpg Georgia_SIMMERLING 0 Georgia_SIMMERLING 61 91 61 91 102 91 102 91 nf---------- 180 180 unknown |
Gianina_ERNST_GENDER_Female_COUNTRY_Germany_BIRTHDAY_31_December_1998_AGE_15_HEIGHT_1.55_m_WEIGHT_44_kg_SPORT_Ski_Jumping.jpg Gianina_ERNST 0 Gianina_ERNST 63 101 63 101 110 101 110 101 nf---------- 180 180 unknown |
Gigi_MARVIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_March_1987_AGE_26_HEIGHT_1.74_m_WEIGHT_75_kg_SPORT_Ice_Hockey.jpg Gigi_MARVIN 0 Gigi_MARVIN 57 97 57 97 98 97 98 97 nf---------- 180 180 unknown |
Gillian_APPS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_November_1983_AGE_30_HEIGHT_1.80_m_WEIGHT_80_kg_SPORT_Ice_Hockey.jpg Gillian_APPS 0 Gillian_APPS 70 70 70 70 102 71 102 71 nf---------- 180 180 unknown |
Gloria_KOTNIK_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_1_June_1989_AGE_24_HEIGHT_1.60_m_WEIGHT_53_kg_SPORT_Snowboard.jpg Gloria_KOTNIK 0 Gloria_KOTNIK 60 80 60 80 96 78 96 78 nf---------- 180 180 unknown |
Gracie_GOLD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_August_1995_AGE_18_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Gracie_GOLD 0 Gracie_GOLD 70 76 70 76 102 77 102 77 nf---------- 180 180 unknown |
Greta_LAURENT_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_May_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Greta_LAURENT 0 Greta_LAURENT 63 97 63 97 107 100 107 100 nf---------- 180 180 unknown |
Greta_SMALL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Greta_SMALL 0 Greta_SMALL 69 71 69 71 104 74 104 74 nf---------- 180 180 unknown |
Grete_GAIM_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_21_May_1993_AGE_20_HEIGHT_1.71_m_WEIGHT_58_kg_SPORT_Biathlon.jpg Grete_GAIM 0 Grete_GAIM 65 104 65 104 108 105 108 105 nf---------- 180 180 unknown |
Gyda_ENGER_GENDER_Female_COUNTRY_Norway_BIRTHDAY_14_January_1993_AGE_21_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Ski_Jumping.jpg Gyda_ENGER 0 Gyda_ENGER 66 90 66 90 96 92 96 92 nf---------- 180 180 unknown |
Ha-Ri_CHO_GENDER_Female_COUNTRY_Korea_BIRTHDAY_29_July_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Short_Track.jpg Ha-Ri_CHO 0 Ha-Ri_CHO 65 74 65 74 105 75 105 75 nf---------- 180 180 unknown |
Haejin_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_23_April_1997_AGE_16_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Haejin_KIM 0 Haejin_KIM 66 81 66 81 103 78 103 78 nf---------- 180 180 unknown |
Haley_IRWIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_6_June_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_78_kg_SPORT_Ice_Hockey.jpg Haley_IRWIN 0 Haley_IRWIN 72 70 72 70 100 70 100 70 nf---------- 180 180 unknown |
Hanae_KUBO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_10_December_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Hanae_KUBO 0 Hanae_KUBO 55 96 55 96 100 93 100 93 nf---------- 180 180 unknown |
Hanna_ERIKSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_2_June_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg Hanna_ERIKSON 0 Hanna_ERIKSON 67 80 67 80 107 83 107 83 nf---------- 180 180 unknown |
Hanna_Emilie_MARIEN_GENDER_Female_COUNTRY_Belgium_BIRTHDAY_16_May_1982_AGE_31_HEIGHT_1.70_m_WEIGHT_74_kg_SPORT_Bobsleigh.jpg Hanna_Emilie_MARIEN 0 Hanna_Emilie_MARIEN 64 85 64 85 105 88 105 88 nf---------- 180 180 unknown |
Hanna_FALK_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_5_July_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg Hanna_FALK 0 Hanna_FALK 58 86 58 86 102 86 102 86 nf---------- 180 180 unknown |
Hanna_HUSKOVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_28_August_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg Hanna_HUSKOVA 0 Hanna_HUSKOVA 64 99 64 99 112 98 112 98 nf---------- 180 180 unknown |
Hanna_KOLB_GENDER_Female_COUNTRY_Germany_BIRTHDAY_21_August_1991_AGE_22_HEIGHT_1.74_m_WEIGHT_63_kg_SPORT_Cross-Country.jpg Hanna_KOLB 0 Hanna_KOLB 60 92 60 92 105 94 105 94 nf---------- 180 180 unknown |
Hannah_DREISSIGACKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_2_December_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Biathlon.jpg Hannah_DREISSIGACKER 0 Hannah_DREISSIGACKER 63 80 63 80 98 79 98 79 nf---------- 180 180 unknown |
Hannah_KEARNEY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_26_February_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_66_kg_SPORT_Freestyle_Skiing.jpg Hannah_KEARNEY 0 Hannah_KEARNEY 65 98 65 98 112 96 112 96 nf---------- 180 180 unknown |
Hannah_TETER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_January_1987_AGE_27_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Snowboard.jpg Hannah_TETER 0 Hannah_TETER 67 113 67 113 114 113 114 113 nf---------- 180 180 unknown |
Hannah_TRIGGER_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_February_1987_AGE_27_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Snowboard.jpg Hannah_TRIGGER 0 Hannah_TRIGGER 69 75 69 75 100 74 100 74 nf---------- 180 180 unknown |
Haruna_YONEYAMA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_7_November_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg Haruna_YONEYAMA 0 Haruna_YONEYAMA 61 90 61 90 104 91 104 91 nf---------- 180 180 unknown |
Hayley_WICKENHEISER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_August_1978_AGE_35_HEIGHT_1.78_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg Hayley_WICKENHEISER 0 Hayley_WICKENHEISER 66 67 66 67 97 68 97 68 nf---------- 180 180 unknown |
Heather_MCPHIE_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_May_1984_AGE_29_HEIGHT_1.60_m_WEIGHT_56_kg_SPORT_Freestyle_Skiing.jpg Heather_MCPHIE 0 Heather_MCPHIE 64 84 64 84 99 83 99 83 nf---------- 180 180 unknown |
Heather_MOYSE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_23_July_1978_AGE_35_HEIGHT_1.78_m_WEIGHT_72_kg_SPORT_Bobsleigh.jpg Heather_MOYSE 0 Heather_MOYSE 51 103 51 103 100 104 100 104 nf---------- 180 180 unknown |
Heather_RICHARDSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_March_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_73_kg_SPORT_Speed_Skating.jpg Heather_RICHARDSON 0 Heather_RICHARDSON 60 77 60 77 102 74 102 74 nf---------- 180 180 unknown |
Hedvig_WESSEL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_25_August_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg Hedvig_WESSEL 0 Hedvig_WESSEL 74 95 74 95 103 95 103 95 nf---------- 180 180 unknown |
Hee-Jin_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_12_April_1979_AGE_34_HEIGHT_1.59_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg Hee-Jin_PARK 0 Hee-Jin_PARK 66 89 66 89 106 90 106 90 nf---------- 180 180 unknown |
Hege_BOKKO_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_September_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg Hege_BOKKO 0 Hege_BOKKO 73 95 73 95 102 95 102 95 nf---------- 180 180 unknown |
Heidi_KLOSER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_18_September_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Heidi_KLOSER 0 Heidi_KLOSER 68 80 68 80 115 83 115 83 nf---------- 180 180 unknown |
Heidi_WENG_GENDER_Female_COUNTRY_Norway_BIRTHDAY_20_July_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg Heidi_WENG 0 Heidi_WENG 75 96 75 96 107 93 107 93 nf---------- 180 180 unknown |
Heidi_WIDMER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_28_February_1991_AGE_22_HEIGHT_1.75_m_WEIGHT_63_kg_SPORT_Cross-Country.jpg Heidi_WIDMER 0 Heidi_WIDMER 62 73 62 73 97 76 97 76 nf---------- 180 180 unknown |
Heidi_ZACHER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_17_March_1988_AGE_25_HEIGHT_1.67_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Heidi_ZACHER 0 Heidi_ZACHER 64 98 64 98 108 98 108 98 nf---------- 180 180 unknown |
Helena_Olsson_SMEBY_GENDER_Female_COUNTRY_Norway_BIRTHDAY_15_November_1983_AGE_30_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Ski_Jumping.jpg Helena_Olsson_SMEBY 0 Helena_Olsson_SMEBY 67 89 67 89 103 86 103 86 nf---------- 180 180 unknown |
Helene_OLAFSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_February_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Snowboard.jpg Helene_OLAFSEN 0 Helene_OLAFSEN 66 92 66 92 102 92 102 92 nf---------- 180 180 unknown |
Helga_Maria_VILHJALMSDOTTIR_GENDER_Female_COUNTRY_Iceland_BIRTHDAY_25_April_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Helga_Maria_VILHJALMSDOTTIR 0 Helga_Maria_VILHJALMSDOTTIR 62 96 62 96 111 95 111 95 nf---------- 180 180 unknown |
Helle_SIMONSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_7_September_1984_AGE_29_HEIGHT_1.80_m_WEIGHT_-1_SPORT_Curling.jpg Helle_SIMONSEN 0 Helle_SIMONSEN 62 99 62 99 102 98 102 98 nf---------- 180 180 unknown |
Hilary_KNIGHT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_12_July_1989_AGE_24_HEIGHT_1.80_m_WEIGHT_78_kg_SPORT_Ice_Hockey.jpg Hilary_KNIGHT 0 Hilary_KNIGHT 57 75 57 75 97 75 97 75 nf---------- 180 180 unknown |
Hilde-Katrine_ENGELI_GENDER_Female_COUNTRY_Norway_BIRTHDAY_4_August_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Snowboard.jpg Hilde-Katrine_ENGELI 0 Hilde-Katrine_ENGELI 70 91 70 91 100 90 100 90 nf---------- 180 180 unknown |
Holly_BROOKS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_April_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Holly_BROOKS 0 Holly_BROOKS 71 82 71 82 108 82 108 82 nf---------- 180 180 unknown |
Holly_CRAWFORD_GENDER_Female_COUNTRY_Australia_BIRTHDAY_10_February_1984_AGE_30_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Holly_CRAWFORD 0 Holly_CRAWFORD 67 79 67 79 100 78 100 78 nf---------- 180 180 unknown |
Hong_ZHANG_GENDER_Female_COUNTRY_China_BIRTHDAY_12_April_1988_AGE_25_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Speed_Skating.jpg Hong_ZHANG 0 Hong_ZHANG 56 94 56 94 100 95 100 95 nf---------- 180 180 unknown |
Hongxue_LI_GENDER_Female_COUNTRY_China_BIRTHDAY_9_March_1984_AGE_29_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg Hongxue_LI 0 Hongxue_LI 62 75 62 75 102 75 102 75 nf---------- 180 180 unknown |
Hyun_Yung_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_October_1994_AGE_19_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg Hyun_Yung_KIM 0 Hyun_Yung_KIM 67 90 67 90 103 90 103 90 nf---------- 180 180 unknown |
Ida_INGEMARSDOTTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_26_April_1985_AGE_28_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg Ida_INGEMARSDOTTER 0 Ida_INGEMARSDOTTER 64 98 64 98 109 98 109 98 nf---------- 180 180 unknown |
Ida_NJAATUN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_February_1991_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg Ida_NJAATUN 0 Ida_NJAATUN 73 93 73 93 103 91 103 91 nf---------- 180 180 unknown |
Ida_SARGENT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_25_January_1988_AGE_26_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg Ida_SARGENT 0 Ida_SARGENT 68 81 68 81 103 82 103 82 nf---------- 180 180 unknown |
Ieva_JANUSKEVICIUTE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_22_September_1994_AGE_19_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg Ieva_JANUSKEVICIUTE 0 Ieva_JANUSKEVICIUTE 66 87 66 87 105 87 105 87 nf---------- 180 180 unknown |
Ilaria_DEBERTOLIS_GENDER_Female_COUNTRY_Italy_BIRTHDAY_17_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg Ilaria_DEBERTOLIS 0 Ilaria_DEBERTOLIS 57 96 57 96 105 98 105 98 nf---------- 180 180 unknown |
Ilka_STUHEC_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_26_October_1990_AGE_23_HEIGHT_1.72_m_WEIGHT_72_kg_SPORT_Alpine_Skiing.jpg Ilka_STUHEC 0 Ilka_STUHEC 66 84 66 84 101 83 101 83 nf---------- 180 180 unknown |
Ina_MESCHIK_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_57_kg_SPORT_Snowboard.jpg Ina_MESCHIK 0 Ina_MESCHIK 71 89 71 89 111 90 111 90 nf---------- 180 180 unknown |
Inga_DAUSHKANE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_12_April_1980_AGE_33_HEIGHT_1.71_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Inga_DAUSHKANE 0 Inga_DAUSHKANE 68 67 68 67 98 68 98 68 nf---------- 180 180 unknown |
Ingrida_ARDISAUSKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.78_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg Ingrida_ARDISAUSKAITE 0 Ingrida_ARDISAUSKAITE 67 90 67 90 106 89 106 89 nf---------- 180 180 unknown |
Ingvild_Flugstad_OESTBERG_GENDER_Female_COUNTRY_Norway_BIRTHDAY_9_November_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg Ingvild_Flugstad_OESTBERG 0 Ingvild_Flugstad_OESTBERG 65 83 65 83 94 84 94 84 nf---------- 180 180 unknown |
Inna_DYUBANOK_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_February_1990_AGE_23_HEIGHT_1.66_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Inna_DYUBANOK 0 Inna_DYUBANOK 67 91 67 91 114 94 114 94 nf---------- 180 180 unknown |
Inna_SIMONOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_30_September_1990_AGE_23_HEIGHT_1.54_m_WEIGHT_48_kg_SPORT_Short_Track.jpg Inna_SIMONOVA 0 Inna_SIMONOVA 66 86 66 86 103 86 103 86 nf---------- 180 180 unknown |
Ireen_WUST_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_1_April_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg Ireen_WUST 0 Ireen_WUST 64 61 64 61 95 65 95 65 nf---------- 180 180 unknown |
Irene_CADURISCH_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_23_October_1991_AGE_22_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Biathlon.jpg Irene_CADURISCH 0 Irene_CADURISCH 61 105 61 105 111 106 111 106 nf---------- 180 180 unknown |
Irene_WUST_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_1_April_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg Irene_WUST 0 Irene_WUST 64 61 64 61 95 65 95 65 nf---------- 180 180 unknown |
Irina_AVVAKUMOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_September_1991_AGE_22_HEIGHT_1.71_m_WEIGHT_57_kg_SPORT_Ski_Jumping.jpg Irina_AVVAKUMOVA 0 Irina_AVVAKUMOVA 64 81 64 81 107 83 107 83 nf---------- 180 180 unknown |
Irina_KHAZOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_March_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Irina_KHAZOVA 0 Irina_KHAZOVA 63 88 63 88 110 88 110 88 nf---------- 180 180 unknown |
Iris_SCHWABL_GENDER_Female_COUNTRY_Austria_BIRTHDAY_2_July_1987_AGE_26_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Biathlon.jpg Iris_SCHWABL 0 Iris_SCHWABL 64 103 64 103 111 104 111 104 nf---------- 180 180 unknown |
Isabel_CLARK_RIBEIRO_GENDER_Female_COUNTRY_Brazil_BIRTHDAY_24_October_1976_AGE_37_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Snowboard.jpg Isabel_CLARK_RIBEIRO 0 Isabel_CLARK_RIBEIRO 64 69 64 69 102 69 102 69 nf---------- 180 180 unknown |
Isabel_DERUNGS_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_17_July_1987_AGE_26_HEIGHT_1.70_m_WEIGHT_58_kg_SPORT_Snowboard.jpg Isabel_DERUNGS 0 Isabel_DERUNGS 67 77 67 77 106 80 106 80 nf---------- 180 180 unknown |
Isabella_LABOECK_GENDER_Female_COUNTRY_Germany_BIRTHDAY_6_April_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_59_kg_SPORT_Snowboard.jpg Isabella_LABOECK 0 Isabella_LABOECK 59 91 59 91 104 90 104 90 nf---------- 180 180 unknown |
Isabella_TOBIAS_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_23_August_1991_AGE_22_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Isabella_TOBIAS 0 Isabella_TOBIAS 63 109 63 109 99 108 99 108 nf---------- 180 180 unknown |
Isadora_WILLIAMS_GENDER_Female_COUNTRY_Brazil_BIRTHDAY_8_February_1996_AGE_18_HEIGHT_1.56_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Isadora_WILLIAMS 0 Isadora_WILLIAMS 64 81 64 81 100 80 100 80 nf---------- 180 180 unknown |
Ivana_BULATOVIC_GENDER_Female_COUNTRY_Montenegro_BIRTHDAY_12_October_1994_AGE_19_HEIGHT_1.78_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg Ivana_BULATOVIC 0 Ivana_BULATOVIC 71 77 71 77 107 78 107 78 nf---------- 180 180 unknown |
Ivana_KOVACEVIC_GENDER_Female_COUNTRY_Serbia_BIRTHDAY_27_December_1994_AGE_19_HEIGHT_1.69_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Ivana_KOVACEVIC 0 Ivana_KOVACEVIC 67 87 67 87 104 86 104 86 nf---------- 180 180 unknown |
Ivanie_BLONDIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_April_1990_AGE_23_HEIGHT_1.61_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg Ivanie_BLONDIN 0 Ivanie_BLONDIN 69 92 69 92 100 93 100 93 nf---------- 180 180 unknown |
Ivonne_SCHRODER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_July_1988_AGE_25_HEIGHT_1.77_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Ivonne_SCHRODER 0 Ivonne_SCHRODER 61 103 61 103 103 101 103 101 nf---------- 180 180 unknown |
Iya_GAVRILOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_3_September_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg Iya_GAVRILOVA 0 Iya_GAVRILOVA 61 96 61 96 109 97 109 97 nf---------- 180 180 unknown |
Jacky_CHAMOUN_GENDER_Female_COUNTRY_Lebanon_BIRTHDAY_21_October_1991_AGE_22_HEIGHT_1.75_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Jacky_CHAMOUN 0 Jacky_CHAMOUN 71 93 71 93 105 93 105 93 nf---------- 180 180 unknown |
Jacqueline_HERNANDEZ_GENDER_Female_COUNTRY_United_States_BIRTHDAY_2_December_1992_AGE_21_HEIGHT_1.83_m_WEIGHT_79_kg_SPORT_Snowboard.jpg Jacqueline_HERNANDEZ 0 Jacqueline_HERNANDEZ 64 95 64 95 108 94 108 94 nf---------- 180 180 unknown |
Jacqueline_JANZEN_GENDER_Female_COUNTRY_Germany_BIRTHDAY_29_November_1993_AGE_20_HEIGHT_1.78_m_WEIGHT_83_kg_SPORT_Ice_Hockey.jpg Jacqueline_JANZEN 0 Jacqueline_JANZEN 65 85 65 85 107 84 107 84 nf---------- 180 180 unknown |
Jacqueline_WILES_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_July_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Jacqueline_WILES 0 Jacqueline_WILES 61 98 61 98 106 97 106 97 nf---------- 180 180 unknown |
Jamie_ANDERSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Snowboard.jpg Jamie_ANDERSON 0 Jamie_ANDERSON 63 88 63 88 103 88 103 88 nf---------- 180 180 unknown |
